"Report_Date","Reporting_Lab","Inconclusive","Negative","Positive","Total","Delta_Inc","Delta_Neg","Delta_Pos","Delta_Tot","Delta7_Inc","Delta7_Neg","Delta7_Pos","Delta7_Tot","Pct_Pos_Tot","Pct_Pos","Pct_Pos7"
2020-10-19,"THE PAVILION FOR HEALTH CARE","0","32","8",40,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"ADVENT HEALTH CENTRA CARE- AZALEA PARK","0","39","1",40,0,0,0,0,0,2,0,2,"2.5","","0"
2020-10-19,"LIFE CARE CENTER OF HILLIARD","0","36","4",40,0,0,0,0,0,1,0,1,"10","","0"
2020-10-19,"QUOTIENT SCIENCES","0","0","40",40,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PRIDE DIAGNOSTICS","0","24","16",40,0,0,0,0,0,0,0,0,"40","",""
2020-10-19,"MEDIPATH","0","1","38",39,0,0,0,0,0,1,4,5,"97.4","","80"
2020-10-19,"MEDICAL FP – WHOLE FAMILY HEALTH CENTER","0","39","0",39,0,0,0,0,0,39,0,39,"0","","0"
2020-10-19,"HUNT CLUB PEDIATRIC ASSOCIATES, P.A.","0","29","10",39,0,0,0,0,0,4,2,6,"25.6","","33.3"
2020-10-19,"NEW YORK STATE ELR - WILSON MEMORIAL REGIONAL MEDICAL CENTER","0","38","1",39,0,1,0,1,0,2,0,2,"2.6","0","0"
2020-10-19,"HEALTH FIRST CAPE CANAVERAL HOSPITAL","0","0","39",39,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PARRISH MEDICAL CENTER","0","1","38",39,0,0,0,0,0,0,6,6,"97.4","","100"
2020-10-19,"CLINICAL RESEARCH SEQUENCING PLATFORM","0","8","31",39,0,0,0,0,0,0,0,0,"79.5","",""
2020-10-19,"ADVENT HEALTH CENTRA CARE - EAST ORLANDO","0","14","24",38,0,0,0,0,0,4,2,6,"63.2","","33.3"
2020-10-19,"PREMIER URGENT CARE OF BREVARD","0","0","38",38,0,0,0,0,0,0,9,9,"100","","100"
2020-10-19,"ARCPOINT LABS - BIRMINGHAM","0","32","6",38,0,0,0,0,0,3,0,3,"15.8","","0"
2020-10-19,"FINLAY CLINICAL LABORATORY INC","0","26","12",38,0,0,0,0,0,0,0,0,"31.6","",""
2020-10-19,"ADVENTHEALTH PALM COAST","0","0","38",38,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"MEDICAL DIAGNOSTIC LAB","0","2","36",38,0,0,0,0,0,0,0,0,"94.7","",""
2020-10-19,"SOLARIS NORTH NAPLES","0","37","1",38,0,0,0,0,0,2,0,2,"2.6","","0"
2020-10-19,"HEALTH CENTER AT BRENTWOOD","0","38","0",38,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"AFC URGENT CARE ST. PETERSBURG","0","0","37",37,0,0,0,0,0,0,18,18,"100","","100"
2020-10-19,"MIAMI BEACH COMMUNITY HEALTH CENTER","0","0","37",37,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"ADVENTHEALTH CENTRA CARE LEE ROAD","0","20","17",37,0,0,0,0,0,0,0,0,"45.9","",""
2020-10-19,"ADVENTHEALTH MEDICAL GROUP","0","35","2",37,0,0,0,0,0,1,0,1,"5.4","","0"
2020-10-19,"AMELIA MEDICAL CARE","0","0","37",37,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"CAPITAL REGIONAL MEDICAL CENTER","0","2","35",37,0,0,0,0,0,0,0,0,"94.6","",""
2020-10-19,"NITE LITE PEDIATRICS - PORT ST. LUCIE","0","31","6",37,0,0,0,0,0,1,0,1,"16.2","","0"
2020-10-19,"QUEST DIAGNOSTICS INC.","0","6","31",37,0,0,0,0,0,1,0,1,"83.8","","0"
2020-10-19,"ADVENTHEALTH CENTRE CARE - KISSIMMEE","0","18","18",36,0,0,0,0,0,18,4,22,"50","","18.2"
2020-10-19,"ORLANDO HEALTH AND REHAB CENTER","0","4","32",36,0,0,0,0,0,4,0,4,"88.9","","0"
2020-10-19,"NORTH SHORE UNIVERSITY HOSPITAL LABORATORY","0","34","2",36,0,1,0,1,0,3,0,3,"5.6","0","0"
2020-10-19,"NEW YORK STATE ELR - ERIE COUNTY MEDICAL CTR CLINICAL LABS","0","35","0",35,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"ADVENT HEALTH FISH MEMORIAL","0","2","33",35,0,0,0,0,0,0,0,0,"94.3","",""
2020-10-19,"FHMG_CTR FOR SENIOR HEALTH","0","30","5",35,0,0,0,0,0,1,0,1,"14.3","","0"
2020-10-19,"SMA LAB","0","4","31",35,0,0,0,0,0,0,2,2,"88.6","","100"
2020-10-19,"IRL","0","4","31",35,0,0,0,0,0,0,0,0,"88.6","",""
2020-10-19,"NEW YORK STATE ELR - NEWYORK-PRESBYTERIAN/QUEENS DIAGNOSTIC","0","34","1",35,0,1,0,1,0,2,0,2,"2.9","0","0"
2020-10-19,"UNITED LABORATORY SERVICE","0","18","16",34,0,0,0,0,0,0,0,0,"47.1","",""
2020-10-19,"EXPERTUS LABORATORIES INC","0","13","21",34,0,0,0,0,0,0,0,0,"61.8","",""
2020-10-19,"STARKE FAMILY MEDICAL CENTER","0","28","6",34,0,0,0,0,0,9,4,13,"17.6","","30.8"
2020-10-19,"QUEST DIAGNOSTICS NICHOLS INSTITUTE- LPP","0","3","31",34,0,0,0,0,0,0,0,0,"91.2","",""
2020-10-19,"JAMES A HALEY VETERAN’S HOSPITAL","0","0","34",34,0,0,0,0,0,0,7,7,"100","","100"
2020-10-19,"BIOREFERENCE LABORATORIES, INC.","0","16","18",34,0,0,0,0,0,2,2,4,"52.9","","50"
2020-10-19,"SCOTT LAKE HEALTH AND REHABILITATION CENTER","0","34","0",34,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"SUNRISE DIAGNOSTIC LABORATORY","0","0","34",34,0,0,0,0,0,0,20,20,"100","","100"
2020-10-19,"EMERALD COAST HOSPICE","0","33","0",33,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF SOUTH CAROLINA, LLC","0","31","2",33,0,0,0,0,0,3,0,3,"6.1","","0"
2020-10-19,"DESOTO MEMORIAL HOSPITAL LAB","0","0","33",33,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"KENDALL REGIONAL MEDICAL CENTER LAB","3","0","30",33,0,0,0,0,0,0,0,0,"90.9","",""
2020-10-19,"SOFT CELL LABORATORIES","0","31","2",33,0,0,0,0,0,0,0,0,"6.1","",""
2020-10-19,"RASHDA ALBIBI M.D. P.A.","0","30","2",32,0,0,0,0,0,0,0,0,"6.2","",""
2020-10-19,"LAKELAND REGIONAL HEALTH LAKE MIRIAM","0","3","29",32,0,0,0,0,0,-2,5,3,"90.6","","166.7"
2020-10-19,"JAMES A. HALEY VETERANS' HOSPITAL","0","0","32",32,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CRESTVIEW REHABILITATION CENTER","0","30","2",32,0,0,0,0,0,30,1,31,"6.2","","3.2"
2020-10-19,"AHSE ROP","0","31","1",32,0,0,0,0,0,2,0,2,"3.1","","0"
2020-10-19,"ST FRANCIS HOSPITAL","0","26","6",32,0,0,0,0,0,0,0,0,"18.8","",""
2020-10-19,"SOLARIS HEALTHCARE OSCEOLA","0","30","2",32,0,0,0,0,0,19,1,20,"6.2","","5"
2020-10-19,"DOCTORS MEMORIAL FAMILY MEDICINE","0","1","31",32,0,0,0,0,0,1,3,4,"96.9","","75"
2020-10-19,"COMMUNITY HEALTH AND REHABILITATION","0","31","1",32,0,0,0,0,0,31,1,32,"3.1","","3.1"
2020-10-19,"FORT WALTON REHABILITATION CENTER","0","32","0",32,0,0,0,0,0,32,0,32,"0","","0"
2020-10-19,"MANOR AT CARPENTERS","0","28","4",32,0,0,0,0,0,0,1,1,"12.5","","100"
2020-10-19,"DIATHERIX LABORATORIES, LLC","0","16","15",31,0,0,0,0,0,2,2,4,"48.4","","50"
2020-10-19,"DOH-WEST PALM BEACH BRANCH LABORATORY","0","0","31",31,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"ALTAMONTE PEDIATRIC ASSOCIATES","0","30","1",31,0,0,0,0,0,2,0,2,"3.2","","0"
2020-10-19,"ADVENTHEALTH CENTRA CARE CITRUS PARK","0","0","31",31,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"NEXT MOLECULAR ANALYTICS","0","1","30",31,0,0,0,0,0,0,0,0,"96.8","",""
2020-10-19,"QUEST DIAGNOSTIC INC","1","4","26",31,0,0,0,0,0,0,0,0,"83.9","",""
2020-10-19,"WELLNOW URGENT CARE PC","0","31","0",31,0,0,0,0,0,5,0,5,"0","","0"
2020-10-19,"QUEST DIAGNOSTICS-VERO BEACH-37TH ST","0","31","0",31,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"LABCORP - MIAMI","0","4","27",31,0,0,0,0,0,0,1,1,"87.1","","100"
2020-10-19,"ST. MARYS MEDICAL CENTER","0","1","30",31,0,0,0,0,0,0,0,0,"96.8","",""
2020-10-19,"VA","0","15","16",31,0,0,0,0,0,0,0,0,"51.6","",""
2020-10-19,"NEW YORK STATE ELR - ROCHESTER GENERAL HOSPITAL LABORATORY","0","29","1",30,0,0,0,0,0,2,0,2,"3.3","","0"
2020-10-19,"PRECISION HEALTH SOLUTIONS LAB","0","6","24",30,0,0,0,0,0,0,1,1,"80","","100"
2020-10-19,"SOLARIS HEALTHCARE IMPERIAL","0","30","0",30,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"RDX BIOSCIENCE,","0","0","30",30,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ACCURATE DIAGNOSTIC LAB","0","29","1",30,0,0,0,0,0,1,0,1,"3.3","","0"
2020-10-19,"CHARLES AIESI CONSULTING INC","0","29","1",30,0,0,0,0,0,15,0,15,"3.3","","0"
2020-10-19,"EXOSOME DIAGNOSTICS","0","29","1",30,0,0,0,0,0,6,0,6,"3.3","","0"
2020-10-19,"PRMG - EAST NAPLES","0","23","7",30,0,0,0,0,0,0,0,0,"23.3","",""
2020-10-19,"MD LABS","0","12","18",30,0,0,0,0,0,1,1,2,"60","","50"
2020-10-19,"WESTMINSTER ST AUGUSTINE","0","30","0",30,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"CARENOW","0","20","10",30,0,0,0,0,0,2,6,8,"33.3","","75"
2020-10-19,"DOH – INDIAN RIVER","0","28","2",30,0,1,0,1,0,2,1,3,"6.7","0","33.3"
2020-10-19,"HARDEE COUNTY HEALTH DEPARTMENT","0","18","12",30,0,0,0,0,0,18,12,30,"40","","40"
2020-10-19,"NEW YORK STATE ELR - LENOX HILL HOSPITAL","0","27","3",30,0,0,0,0,0,3,0,3,"10","","0"
2020-10-19,"FIRST CHOICE URGENT CARE","0","7","23",30,0,0,0,0,0,7,0,7,"76.7","","0"
2020-10-19,"GENEDX","0","24","6",30,0,0,0,0,0,1,0,1,"20","","0"
2020-10-19,"ST VINCENTS MEDICAL CENTER RIVERSIDE NURSING","0","4","26",30,0,0,0,0,0,0,1,1,"86.7","","100"
2020-10-19,"ORLANDO HEALTH EMERGENCY DEPARTMENT AND MEDICAL","0","29","0",29,0,1,0,1,0,4,0,4,"0","0","0"
2020-10-19,"CENTRA CARE- WINTER GARDEN","0","4","25",29,0,0,0,0,0,0,1,1,"86.2","","100"
2020-10-19,"FHMG FLORIDA HOSPITAL MEDICAL GROUP","0","25","4",29,0,0,0,0,0,12,1,13,"13.8","","7.7"
2020-10-19,"P4CLINICAL","3","2","24",29,0,0,0,0,0,0,0,0,"82.8","",""
2020-10-19,"WUESTHOFF MEMORIAL HOSPITAL","0","0","29",29,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PALM GARDEN OF WINTER HAVEN","0","16","13",29,0,0,0,0,0,0,0,0,"44.8","",""
2020-10-19,"BROWARD HEALTH CORAL SPRINGS EPIDEMIOLOGY DEPT","0","0","29",29,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"MOLECULAR DIAGNOSTICS","0","1","28",29,0,0,0,0,0,0,4,4,"96.6","","100"
2020-10-19,"NEW YORK STATE ELR - BRONX LEBANON HOSPITAL-MEDICAL CENTER","0","28","1",29,0,3,0,3,0,4,0,4,"3.4","0","0"
2020-10-19,"LECONTE MEDICAL CENTER LAB","0","23","6",29,0,0,0,0,0,0,0,0,"20.7","",""
2020-10-19,"MOLECULAR TESTING LABS","0","1","28",29,0,0,0,0,0,0,0,0,"96.6","",""
2020-10-19,"ADVENTHEALTH CENTRA CARE UNIVERSITY","0","4","25",29,0,0,0,0,0,1,3,4,"86.2","","75"
2020-10-19,"MAKO MEDICAL LABORATORIES","0","3","25",28,0,0,0,0,0,0,7,7,"89.3","","100"
2020-10-19,"EAST ALABAMA MEDICAL CENTER LABORATORY","0","21","7",28,0,0,0,0,0,3,1,4,"25","","25"
2020-10-19,"POPLAR HEALTHCARE PLLC","1","10","17",28,0,0,0,0,0,0,0,0,"60.7","",""
2020-10-19,"BROAD INSTITUTE CLINICAL SEQUENCING RESEARCH PLATFORM","1","25","2",28,0,0,0,0,0,1,0,1,"7.1","","0"
2020-10-19,"BIODESIX, INC.","0","24","4",28,0,0,0,0,0,5,0,5,"14.3","","0"
2020-10-19,"UNIVERSITY OF MIAMI HEPATOLOGY DIAGNOSTIC LABORATORY","0","0","28",28,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MD 365 MEDICAL CARE PLLC","0","28","0",28,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"SIGNATURE HEALTHCARE AT THE COURTYARD","0","26","2",28,0,0,0,0,0,5,0,5,"7.1","","0"
2020-10-19,"AMEERAH LABS","0","0","27",27,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"SUNCOAST LABS","0","0","27",27,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ST. ANTHONY'S HOSPITAL","0","0","27",27,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PALM GARDEN OF VERO BEACH","0","27","0",27,0,0,0,0,0,8,0,8,"0","","0"
2020-10-19,"FLORIDA HOSPITAL","0","21","6",27,0,0,0,0,0,19,0,19,"22.2","","0"
2020-10-19,"CVS PHARMACY","0","0","27",27,0,0,0,0,0,0,5,5,"100","","100"
2020-10-19,"NEW YORK STATE ELR - QUEST DIAGNOSTICS INCORPORATED","0","24","3",27,0,0,0,0,0,0,0,0,"11.1","",""
2020-10-19,"LABORATORY OF FLORIDA","0","0","27",27,0,0,0,0,0,0,5,5,"100","","100"
2020-10-19,"NEW YORK STATE ELR - SARATOGA HOSPITAL LABORATORY","0","26","1",27,0,1,0,1,0,1,0,1,"3.7","0","0"
2020-10-19,"CENTRA CARE CONWAY","0","0","27",27,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MONCRIEF ARMY HEALTH CLINIC","0","0","26",26,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"CDC","0","17","9",26,0,0,0,0,0,0,0,0,"34.6","",""
2020-10-19,"IPSUM DIAGNOSTICS","0","0","26",26,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"OAKTREE HEALTHCARE","0","0","26",26,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"QUEST DIAGNOSTICS NICHOLS INSTITUTE - SJC (LPP)","0","21","5",26,0,0,0,0,0,0,0,0,"19.2","",""
2020-10-19,"DOH","0","13","12",25,0,0,0,0,0,0,0,0,"48","",""
2020-10-19,"VISITING PHYSICIANS ASSOCIATION LABORATORY","0","23","2",25,0,0,0,0,0,0,0,0,"8","",""
2020-10-19,"ASCENSION SACRED HEART BAY LABORATORY","0","22","3",25,0,0,0,0,0,13,0,13,"12","","0"
2020-10-19,"PATRICK AIR FORCE BASE","0","1","24",25,0,0,0,0,0,0,1,1,"96","","100"
2020-10-19,"FLORIDA DEPARTMENT OF HEALTH IN POLK COUNTY","0","25","0",25,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"HUNTINGTON HOSPITAL LABORATORY","0","24","1",25,0,0,0,0,0,4,0,4,"4","","0"
2020-10-19,"HEALTH FIRST-VIERA HOSPITAL","0","1","24",25,0,0,0,0,0,0,0,0,"96","",""
2020-10-19,"AMERICAN FAMILY MEDICAL","0","20","4",24,0,0,0,0,0,10,3,13,"16.7","","23.1"
2020-10-19,"WELLNOW URGENT CARE","0","23","1",24,0,0,0,0,0,0,0,0,"4.2","",""
2020-10-19,"TRUGENX","0","1","23",24,0,0,0,0,0,0,0,0,"95.8","",""
2020-10-19,"CONNECTICUT DEPARTMENT OF HEALTH","0","22","2",24,0,0,0,0,0,0,0,0,"8.3","",""
2020-10-19,"UNIVERSITY ALABAMA","0","24","0",24,0,0,0,0,0,1,0,1,"0","","0"
2020-10-19,"MINUTECLINIC LLC # 0709","0","14","10",24,0,6,1,7,0,14,10,24,"41.7","14.3","41.7"
2020-10-19,"MAGNOLIA DIAGNOSTIC","0","1","23",24,0,0,0,0,0,0,0,0,"95.8","",""
2020-10-19,"LEE MEMORIAL HEALTH PARK LAB","0","0","24",24,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"FAST TRACK URGENT CARE CENTER - SEMINOLE","0","0","24",24,0,0,0,0,0,0,5,5,"100","","100"
2020-10-19,"LABORATORY DYNAMICS","0","20","4",24,0,0,0,0,0,0,0,0,"16.7","",""
2020-10-19,"BAYFRONT MEDICAL","0","18","5",23,0,0,0,0,0,0,0,0,"21.7","",""
2020-10-19,"UF HEALTH NORTH JACKSONVILLE","0","0","23",23,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"LAKE CITY VETERANS HOSPITAL","0","0","23",23,0,0,0,0,0,0,4,4,"100","","100"
2020-10-19,"AVENTIS BIO-SERVICES CTL","0","23","0",23,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ARCPOINT LABS OF SARASOTA","0","1","22",23,0,0,0,0,0,0,6,6,"95.7","","100"
2020-10-19,"WASHINGTON REHABILITATION AND NURSING CENTER","0","23","0",23,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MINUTECLINIC DIAGNOSTIC OF RHODE ISLAND, LLC #1544","0","22","1",23,0,0,0,0,0,0,0,0,"4.3","",""
2020-10-19,"NEW YORK STATE ELR - ELMHURST HOSPITAL CENTER","0","22","1",23,0,2,0,2,0,10,0,10,"4.3","0","0"
2020-10-19,"SOUTHEAST ALABAMA MEDICAL CENTER","0","0","23",23,0,0,0,0,0,0,3,3,"100","","100"
2020-10-19,"ADVENTIST HEALTH SYSTEM FLORIDA","0","21","2",23,0,0,0,0,0,1,2,3,"8.7","","66.7"
2020-10-19,"DOCTORS MEMORIAL HOSPITAL","0","11","12",23,0,0,0,0,0,1,1,2,"52.2","","50"
2020-10-19,"SENIOR HEALTH OF WINTER PARK DUNDEE","0","23","0",23,0,0,0,0,0,2,0,2,"0","","0"
2020-10-19,"BIOFIRE","0","7","16",23,0,0,0,0,0,0,0,0,"69.6","",""
2020-10-19,"RDV SPORTSPLEX PEDIATRICS","0","19","4",23,0,0,0,0,0,7,0,7,"17.4","","0"
2020-10-19,"MEYER PEDIATRICS","0","18","5",23,0,0,0,0,0,14,1,15,"21.7","","6.7"
2020-10-19,"ADVENT HEALTH NEW SMYRNA BEACH","0","0","23",23,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"TROY REGIONAL MEDICAL CENTER","0","15","8",23,0,0,0,0,0,1,0,1,"34.8","","0"
2020-10-19,"THE TERRACE OF JACKSONVILLE","0","3","20",23,0,0,0,0,0,0,0,0,"87","",""
2020-10-19,"NEW YORK STATE ELR - LOURDES HOSPITAL INC","0","22","1",23,0,1,0,1,0,2,0,2,"4.3","0","0"
2020-10-19,"ISLAND COAST PEDIATRICS PA","0","22","1",23,0,0,0,0,0,3,0,3,"4.3","","0"
2020-10-19,"BENTON HOUSE OF ST. JOHNS","0","23","0",23,0,0,0,0,0,23,0,23,"0","","0"
2020-10-19,"PARAMOUNT URGENT CARE","0","13","10",23,0,0,0,0,0,13,4,17,"43.5","","23.5"
2020-10-19,"ST. CLOUD HOSPITAL","0","20","2",22,0,0,0,0,0,0,0,0,"9.1","",""
2020-10-19,"MOBILE DIVISION LABORATORY","0","7","15",22,0,0,0,0,0,0,0,0,"68.2","",""
2020-10-19,"EGL GENETIC DIAGNOSTICS","0","1","21",22,0,0,0,0,0,0,0,0,"95.5","",""
2020-10-19,"ABBOTT","0","7","15",22,0,0,1,1,0,6,5,11,"68.2","100","45.5"
2020-10-19,"PENNSYLVANIA DEPT OF HEALTH","0","19","3",22,0,0,0,0,0,0,0,0,"13.6","",""
2020-10-19,"PLANTATION BAY REHAB FACILITY","0","21","1",22,0,0,0,0,0,0,0,0,"4.5","",""
2020-10-19,"HIALEAH SHORES NURSING AND REHAB CENTER","0","22","0",22,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ST. JOSEPH'S HOSPITAL NORTH","0","0","22",22,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"PALMS MEDICAL GROUP","0","13","9",22,0,0,0,0,0,13,6,19,"40.9","","31.6"
2020-10-19,"JACKSON HEALTH SYSTEM","0","1","21",22,0,0,0,0,0,0,0,0,"95.5","",""
2020-10-19,"USF","0","1","21",22,0,0,0,0,0,0,0,0,"95.5","",""
2020-10-19,"DIACARTA INC.","0","22","0",22,0,0,0,0,0,6,0,6,"0","","0"
2020-10-19,"MC DIAGNOSTIC OF CONNECTICUT, PC #2220","0","17","4",21,0,10,0,10,0,17,4,21,"19","0","19"
2020-10-19,"WUESTHOFF MEDICAL CENTER-MELBOURNE","0","0","21",21,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MINUTECLINIC #4760","0","21","0",21,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"LABCORP - CLEARWATER","0","3","18",21,0,0,0,0,0,0,1,1,"85.7","","100"
2020-10-19,"EMPIRE CITY LABORATORIES INC","0","2","19",21,0,0,0,0,0,0,0,0,"90.5","",""
2020-10-19,"CLEVELAND CLINIC FOUNDATION","0","11","10",21,0,0,0,0,0,0,0,0,"47.6","",""
2020-10-19,"FLORIDA DEPARTMENT OF HEALTH","0","14","7",21,0,0,0,0,0,0,0,0,"33.3","",""
2020-10-19,"CLIFFORD CHESTER SIMS STATE VETERANS","0","21","0",21,0,12,0,12,0,21,0,21,"0","0","0"
2020-10-19,"SUNQUEST","0","3","18",21,0,0,0,0,0,0,0,0,"85.7","",""
2020-10-19,"MANDARIN PEDIATRICS","0","18","2",20,0,0,0,0,0,2,0,2,"10","","0"
2020-10-19,"MAYO CLINIC LABS - ROCHESTER SUPERIOR DRIVE","0","2","18",20,0,0,0,0,0,0,0,0,"90","",""
2020-10-19,"MEDICAL EXPRESS CORP","0","18","2",20,0,0,0,0,0,18,2,20,"10","","10"
2020-10-19,"PECONIC BAY MEDICAL CENTER LABORATORY","0","16","4",20,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"UNIPATH","0","13","7",20,0,0,0,0,0,0,0,0,"35","",""
2020-10-19,"COLLIER HMA PHYSICIAN MANAGEMENT LLC","0","17","3",20,0,0,0,0,0,4,1,5,"15","","20"
2020-10-19,"THE CHAPPEL GROUP RESEARCH","0","20","0",20,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"PEDIATRIC CARE CENTER- JACKSONVILLE BEACH","0","10","10",20,0,0,0,0,0,9,5,14,"50","","35.7"
2020-10-19,"PRIMARY CARE SOUTH INC","0","0","20",20,0,0,2,2,0,0,4,4,"100","100","100"
2020-10-19,"UNITED LABS","0","20","0",20,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"ED FRASER MEMORIAL HOSPITAL","0","0","20",20,0,0,0,0,0,0,6,6,"100","","100"
2020-10-19,"DEPARTMENT OF VETERANS AFFAIRS ORLANDO MEDICAL CENTER","0","5","15",20,0,0,0,0,0,5,2,7,"75","","28.6"
2020-10-19,"ASSOCIATED PATHOLOGISTS","0","16","4",20,0,0,0,0,0,0,0,0,"20","",""
2020-10-19,"SUNTREE INTERNAL MEDICINE","0","20","0",20,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"MED HEALTH SERVICES","0","18","1",19,0,0,0,0,0,0,0,0,"5.3","",""
2020-10-19,"CORAL GABLES HOSPITAL","0","0","19",19,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"COLOR GENOMICS, INC.","0","18","1",19,0,0,0,0,0,3,0,3,"5.3","","0"
2020-10-19,"STONE WASH CLINICAL LABORATORIES","0","2","17",19,0,0,0,0,0,0,1,1,"89.5","","100"
2020-10-19,"INTEGRATED REGIONAL LABORATORIES - LARGO","0","0","19",19,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"MEDCOMP SCIENCES","0","0","19",19,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"ANY LAB TEST NOW","0","7","12",19,0,0,5,5,0,7,10,17,"63.2","100","58.8"
2020-10-19,"HEALTHY MINORS, LLC.","0","19","0",19,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"NEW YORK STATE ELR - VASSAR BROTHERS MEDICAL CENTER LABORATORY","0","18","1",19,0,0,0,0,0,1,1,2,"5.3","","50"
2020-10-19,"DAIRY ROAD URGENT CARE","0","14","5",19,0,0,0,0,0,14,2,16,"26.3","","12.5"
2020-10-19,"Q ANSWER LAB","0","2","17",19,0,0,0,0,0,0,4,4,"89.5","","100"
2020-10-19,"FLORIDA HEALTH CARE PLANS","0","0","19",19,0,0,0,0,0,0,4,4,"100","","100"
2020-10-19,"MOBILE PHYSICIAN SERVICE","0","19","0",19,0,0,0,0,0,0,0,0,"0","",""
2020-10-19,"PALO ALTO VA MEDICAL CENTER","0","1","18",19,0,0,0,0,0,0,0,0,"94.7","",""
2020-10-19,"PATHGROUP","0","0","19",19,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"LAB INTERMARKET FACILITY LAB","0","1","18",19,0,0,0,0,0,0,0,0,"94.7","",""
2020-10-19,"HERITAGE WATERSIDE","0","18","0",18,0,0,0,0,0,18,0,18,"0","","0"
2020-10-19,"ARCPOINT LABS","0","8","10",18,0,0,0,0,0,5,5,10,"55.6","","50"
2020-10-19,"LABCORP - DAYTONA BEACH","0","0","18",18,0,0,0,0,0,0,12,12,"100","","100"
2020-10-19,"KEYS MEDICAL GROUP","0","0","18",18,0,0,1,1,0,0,5,5,"100","100","100"
2020-10-19,"DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER","0","0","18",18,0,0,0,0,0,0,1,1,"100","","100"
2020-10-19,"CENTRA CARE-LBV","0","0","18",18,0,0,0,0,0,0,2,2,"100","","100"
2020-10-19,"XPRESS WELLNESS URGENT CARE","0","0","18",18,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"TOTAL RENAL LABORATORIES INC","0","13","5",18,0,0,0,0,0,6,0,6,"27.8","","0"
2020-10-19,"LABCORP INC","0","5","13",18,0,0,0,0,0,0,0,0,"72.2","",""
2020-10-19,"ADVENT HEALTH SEBRING","0","0","18",18,0,0,0,0,0,0,0,0,"100","",""
2020-10-19,"UPMC CHAUTAUQUA AT WCA LABORATORY","0","17","1",18,0,0,0,0,0,0,1,1,"5.6","","100"
2020-10-19,"TPCA CLINICAL LABORATORIES","0","15","3",18,0,0,0,0,0,0,0,0,"16.7","",""
2020-10-19,"MADISON CORE LABORATORIES","0","17","1",18,0,0,0,0,0,0,0,0,"5.6","",""
2020-10-19,"FHMG–FLORIDA HOSPITAL MEDICAL GROUP","0","15","3",18,0,0,0,0,0,1,0,1,"16.7","","0"
2020-10-19,"NORTHWELL HEALTH PLAINVIEW HOSPITAL LABORATORY","0","16","2",18,0,0,0,0,0,2,0,2,"11.1","","0"
